client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469774.mp3	Արվեստում դրսևորվում է եգիպտականացման ոճով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469787.mp3	Մի քանի տարի շենքն ընդհանրապես չի օգտագործվում։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469789.mp3	Հաջողությամբ հա նդես է գալիս և՛ տարածության և՛ սպորտային մրցավազքերում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469791.mp3	Ազգային արխիվի գրադարանը համարվում է արխիվային գործի զինանիշագիտության և կնքագիտության մասնագիտացված գրադարան։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469805.mp3	Պարունակում է մարդկանց պոպուլյացիայի աճի և բնական ռեսուրսների վերացման մոդելավորման արդյունքներ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469810.mp3	Սեմիչանսկի գյուղական համայնքի վարչական կենտրոնն է։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469813.mp3	Այն չպետք է ստանան հղիները և նրանք, ովքեր ունեն ցածր իմունիտետ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469815.mp3	«Նախաբան» ասելով հասկանում են ուսումնառության վաղ տարիները և իր դերի ընտրությունը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469816.mp3	Երգի տեքստը ուղղված է ավազակության և բռնության դեմ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469817.mp3	Երկրորդ հարկում տեղակայվել են բնակարաններ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469855.mp3	Պատվիրակները ունեն նույն եկեղեցական աստիճանը ինչ նունիցաները, բայց չունեն դիվանագիտական կարգավիճակ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469856.mp3	Ստեղծվել է սպորտի հոգաբանության միջազգային ընկերությունը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469857.mp3	Տարածված է առավելապես լեռնային տափաստանների բարձրադիր շրջաններից մինչև ալպիական մարգագետինները։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469860.mp3	Նորմալ դեղաչափերն անվտանգ են հղիության և կրծքով կերակրման ընթացքում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469868.mp3	Միննին երաժշտություն սիրել է մոր շնորհիվ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469870.mp3	Ավելի ուշ հայտնաբերվել է հողի և օդի դերը բույսի սննդառության ժամանակ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469871.mp3	Այդ չորս հեքիաթներն արժանացան դանիացի քննադատների դրական արձագանքներին։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469872.mp3	Մարդիկ դառնում են փափկասուն, պաշտպանության անկարող։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469885.mp3	Նրանց երևացել է կիսաթափանցիկ ամպ՝ մարդու կերպարանքով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469890.mp3	Հետագայում «վոտչինա» տերմինը գործածվում էր ֆեոդալական հողային սեփականության իմաստով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469895.mp3	Պատվածքի կառուցվածքը մանրաբյուրեղային է, մանրածակոտկեն։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469900.mp3	Մանուկ հասակից հաճախում է երաժշտական դպրոցի՝ ֆորտեպիանոյի և վոկալի խմբակները։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469906.mp3	Սակայն երկրում հաստատված այս անդորրը կարճ տևեց։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469911.mp3	Նա զերծ էր դաժանությունից, չարակամությունից, անհիմն մեղադրանքներից։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469924.mp3	Ֆիլմը ստացել է տարբեր արձագանքներ կինոքննադատների կողմից։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469926.mp3	Մետաղական տերբիումը ստանում են ֆտորիդը կալցիումով վերականգնելով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469929.mp3	Զենք գնելու համար անհրաժեշտ միջոցների բացակայությունը շատ մեջ խոչընդոտ էր։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469930.mp3	Կողքին՝ արկղն է, որտեղ պահպանվում են սիրելի գրողների գրքերը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469946.mp3	Նախկինում աշխատել է միջնակարգ դպրոցում, որպես կատալաներեն լեզվի մասնագետ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469948.mp3	Էնգրն այս նկարով նոր մեկնաբանություն է տվել ֆրանսիական դասական նիմփաների պատկերմանը։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469949.mp3	Մոտետների, մադրիգալների և այլ ստեղծագործությունների հեղինակ է։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469975.mp3	Այդ պատճառով չորակավորվածից բարձր է վարձատրվում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469978.mp3	Անտառի երեք հատվածները ռեգեներացիայի տարբեր փուլերում են։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469979.mp3	Սնվում է հիմնականում միջատներով, որոնց որսում է թռիչքի ընթացքում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469988.mp3	Ժինգիալով հացի խմորը կը պատրաստուի ալիւրէ, աղէ եւ ջուրէ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469991.mp3	Արտասահմանյան մի շարք գիտական ընկերությունների անդամ է։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27469992.mp3	Երկրորդ համաշխարհային պատերազմի սկզբում հյուրանոցում տեղակայված էր ռազմական հոսպիտալ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27470012.mp3	Ուշ ախտանիշները կարող են ներառել կուրությունը և երիկամային անբավարարությունը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27470013.mp3	Երեխաներին ոգևորում էին, որպեսզի զբաղվեն երաժշտությամբ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27470019.mp3	«Ամեն մի շուն իր նկարագիրն ունի»։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27470023.mp3	Անգլոսֆերան ժողովրդագրական ճգնաժամ է ապրում։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27470029.mp3	Այս հարցում արդյունավետ կլինեն միայն կատարվելիք հնագիտական պեղումները։	3	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27470127.mp3	Օծմանը հաջորդում է զգեստների տվչությունը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27470129.mp3	Ողնաշարավոր կենդանիներից սաթի մեջ որպես բրածո հայտնի են մողեսներն ու գորտերը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27555087.mp3	Նրանց ներկայությունը վկայված է դեռևս նախաքրիստոնեական ժամանակներում՝ պատմական հեռավոր անցյալում։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27555089.mp3	Նրա՝ ազատ և պարտադիր գործիչների արդյունքները թույլատրվում է զբաղեցնել առաջին տեղը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27555111.mp3	Համարվում է, որ նրա մեջ կա աշխարհի ամեն ինչը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27555115.mp3	Տարբերում են բնական և ախտաբանական հերմաֆրոդիտիզմ։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27555119.mp3	Կրթության բաժանումը աստիճանների պահպանվել է մինչև մեր օրերը։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27555126.mp3	Երգի մեջ լսելի է երգչի ծանր շնչառությունը՝ թոքի բացակայության պատճառով։	2	0	teens	female		hy-AM	
6ac14a247076239cdd4599e6a633cd28645f1b88253a5806a2b4768eb9671201d16ce6331e068d7e0998ac9e86913d35f4fd71bf493e1a670012bf757c66c3ff	common_voice_hy-AM_27555168.mp3	Միջոցառումը հովանավորելու է անձամբ նախագահը, ինչպես նաև կրթության և գիտության նախարարությունը։	2	0	teens	female		hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059289.mp3	Շինարարների անուններն անհայտ են։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059291.mp3	Օգտագործվում է միսը և մորթին։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059294.mp3	Հայաստանում տարածված են սովորական և անապատային խածկտիկները։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059296.mp3	Օլիմպիադայի ուղեգիր նվաճելու համար անհրաժեշտ էր խմբում զբաղեցնել առաջին տեղը։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059298.mp3	Էրբիումը միացություններ է ածխածնի, թթվածնի, ազոտի, ջրածնի ն այլ տարրերի հետ։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059355.mp3	Պիեսներ է թարգմանել լեհերենից, չեխերենից, գերմաներենից։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059356.mp3	Հենց այդտեղ էլ նրա աճյունը հուղարկավորել են։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059357.mp3	Հոր մահվան պատճառով հետագա ուսուցման պլանները հետաձգվել են։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059358.mp3	Հնդկացիական լեզուները հիմնականում բազմահամադրական կառուցվածք ունեն, կան քերականական դասեր, երաժշտական շեշտ։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059359.mp3	Խոշոր ազգային փոքրամասնություններն են լեզգիները, ռուսները, թալիշները, ավարները, թաթարները և վրացիները։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059390.mp3	Ընդհանուր ամփոփման թվի պատվերների և առաքման ամսաթիվը բերված է ստորև։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059392.mp3	Նրա ստեղծագործությունների հիմնական թեման մանկական կերպարներն են։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059394.mp3	Երրորդ օրը մեզ կկանգնեցնի, և մենք նրա առջև կապրենք։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059397.mp3	Բազմամյա փուխր ճիմ առաջացնող խոտաբույս է։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059399.mp3	Այս տանը հավաքվում էին ֆրանսիացի նկարիչներ, ովքեր աշխատում էին սյուրռեալիզմի ժանրում։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059415.mp3	Անշարժունակությունը գնալով պարուրում է նրա մարմը, մինչև հասնում է սրտին։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059416.mp3	Ամեն դեպքում այն իրենից ներկայացնում է երկու ուտեստ մեկում։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059417.mp3	Վերջինս նույն թվականին ստանում է նաև օլիմպիական խաղերի բրոնզե մեդալ։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059418.mp3	Երգչախմբի կատարման համար մշակել է լիտվական ազգային երգեր։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059419.mp3	Յովհաննէսը ընտանիքի երկրորդ երեխան էր, եւ ծնողներուն միակ որդին։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059435.mp3	Լինելով առաջնությունների լավագույն ռմբարկուն, նա ուշադրության արժանացավ եվրոպական ակումբների կողմից։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059436.mp3	Կարողանում է բարդ իրավիճակներում ճիշտ ճանապարհը գտնել։	2	1				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059437.mp3	Նրանք բավականին լավ հաջողությունների հասան սկսնակ խմբի համար։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059438.mp3	Դիսնեյը սկսեց զարգացնել նաև ջրաներկերի և յուղային մատիտների հետ աշխատելու ունակությունը։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059439.mp3	Ռայլին նման համերգներ է տվել մի քանի տարի շարունակ։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059471.mp3	Նա իջնում է կոյուղի և հրաշքով է փրկվում գազի հանկարծակի արատանետումից։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059472.mp3	Պտուղը մուգ մանուշակագույն հատապտղաձև կորիզապտուղ է։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059473.mp3	Ֆլեշբեքները հերոսներին տանում են դեպի անցյալ։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059474.mp3	Ս. Գևորգ եկեղեցուն կից գործում էր դպրոց։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059475.mp3	Սկզբնական շենքի ճարտարապետն անհայտ է։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059521.mp3	Միջնադարում հայ հեղինակները բարբարոս անվանում էին ոչ հայերին՝ օտարներին։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059522.mp3	Վեպի վերջին մասում հերոսների ճակատագրերն անսպասելիորեն միահյուսվում են սարկաստիկ եղանակով։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059523.mp3	Կինը կիսահենված է նավակի եզրին։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059525.mp3	Հարավային ռազմաճակատում մարտնչել է նաև դենիկինցիների դեմ։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059526.mp3	Բայցի այդ, նա ուսուցանում էր նաև անգլերեն։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059554.mp3	Ագինինը մասամբ է անփոխարինելի, քանի որ օրգանիզմում սինթեզվում է անբավարար քանակությամբ։	2	0				hy-AM	
ed04f2351d36c1612157c3ac700ab6e00bab5bf46e455c6bf4a496cdc90191c266486ffa4154ef1bd4a0f46f18024ed09175d919bd4d04009c8445323497e197	common_voice_hy-AM_26059555.mp3	Այստեղից էլ օլիմպիական խաղերի մեջ մտցվեց մարաթոնյան վազքը։	2	0				hy-AM	
