client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546301.mp3	দেউতাই কি কৰিছিলে?	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546302.mp3	বাপুৱে মেট্ৰিক পাছ কৰি শ্বিলঙত আৰ্মীৰ চাকৰিত সোমাল, বিয়া বাৰু কৰালে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546318.mp3	মণিয়েও মুখ ধুই চাহ খালে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546319.mp3	বাপেক জীয়াই থাকোঁতেই তেওঁৰ দুটা ল'ৰা আৰু এজনী ছোৱালী উপজিছিল।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546320.mp3	এইখন এখন ইউনিছেক্স স্পা, তাৰ মানে এইখন পুৰুষ আৰু মালিহা দুয়োৰে বাবে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546321.mp3	ময়ো শান্তি পাইছিলোঁ।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546322.mp3	কাইলে' চবেই ড্ৰ'ইং বুক আৰু কালাৰ পেঞ্চিল লৈ আনিবা।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546359.mp3	কেতিয়াবা বতাহৰ অলপ ৰিব্-ৰিবনিত গছ পাতবোৰ জৰজৰাই উঠিছে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546360.mp3	আৰু মিৰিৰ দা-দস্তুৰ মতে তুলি নি ক্ৰিয়াকলাপ কৰিলে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546361.mp3	প্ৰথমতে বৰ ঘৰটো আৰু তাৰ পাচত ভঁৰাল ঘৰটো টিনৰ কৰিব।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546362.mp3	সি ক'লে বোলে তাৰ আন ঠাইত কাম আছে, আহিব নোৱাৰে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546363.mp3	আৰু জুইৰ তাপ পাই পানী সোনকালে উতলিল।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546364.mp3	খেতিয়ক জলে কলে ডাঙৰীয়া, সেইটো ও নহয়। মই দুখীয়া মানুহ।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546365.mp3	পোন্ধৰ হাজাৰৰ ভিতৰত ৰিয়েলমি ফ'ন।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546369.mp3	"কিবা এটা বুদ্ধি কৰি কষ্ট নকৰাকৈ মাছবােব খাব পৰা হ'লে।"	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546378.mp3	গুৱাহাটী মহানগৰ উন্নয়ন প্ৰাধিকৰণৰ অধীনত আছে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546381.mp3	এই আঙঠিটো কলপাত এখনত থৈ ভালমতে সেৱা-শুশ্ৰষা কৰিলে	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546383.mp3	এই জাননী পোৱা মাত্ৰে তুমি মোৰ মোক্কেলৰ লগত আপোচ কৰিবা।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546385.mp3	তাৰে গাঁৱৰ এঘৰত, ভেটিৰ পৰা আঁতৰি নাযাওঁ বুলি	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546386.mp3	শেহত মানুহ ওচৰ চপা দেখি লৰ মাৰি ওচৰৰে হাবি এডোখৰত সোমাল।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546392.mp3	ভাৰত চৰকাৰৰ অধীনলৈ আহে আৰু ইয়াৰ নাম অসম আৰক্ষীলৈ সলনি কৰা হয়	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546393.mp3	কথাবোৰ ঘৰৰ মানুহখিনিক কৈছিলোঁ।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546394.mp3	এই স্থানান্তৰণৰ পাছত ভাৰতত কোম্পানীৰ সকলো সংস্থাৰ প্ৰধান কাৰ্যালয়েই বোম্বাইলৈ তুলি অনা হয়।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546397.mp3	সকলােকে শিক্ষিত কৰা আৰু আত্মনিৰ্ভৰশীল হ'বলৈ যথাসাধ্য চেষ্টা কবিম।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546417.mp3	সি সেই সাঁচবোৰ লেখি তিনিকুৰি পালে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546418.mp3	ৰাজহুৱা স্থানত ঘূৰি ফুৰাৰ স্বাধীনতা কিন্তু সম্পূৰ্ণ আছে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546419.mp3	কি! কি কৰিবি! বাপেৰৰ দিনত হাল বাওঁতেই গ'ল।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546420.mp3	নিজক আৰু দেশক গঢ় দিবলৈ শিকাও ছাত্ৰৰ কৰ্তব্যৰ ভিতৰত পৰে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546421.mp3	অতিজৰে পৰা চলি অহা ফুৰ্তিৰ ৰং ধেমালিৰ এক সাহসিক ক্ৰিড়া।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546432.mp3	বহুদিন বৰষুণ দিয়া নাই।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546434.mp3	আৰু ছোৱালী শান্তি হোৱাৰ আগতে গদাধৰৰো পৰলোক হয়।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546435.mp3	অনেক দিনৰ পৰা শুনি শুনি মই সদয় ভাবি অস্থিৰ হওঁ	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546438.mp3	বাবাজী সন্তুষ্ট হ'ল আৰু আশীৰ্বাদ দি খাব খুজিলে	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546447.mp3	চোৰ আৰু ক'ত ওলাব।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546448.mp3	মানাহ অভয়াৰণ্যৰ কাষতে থকা এটা পুখুৰীৰ পানীও লাহে লাহে শুকাই আহিছিল।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546449.mp3	চিত্ৰগুপ্তক কিমানখিনি ফাকি দিব পাৰিলে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546450.mp3	ৰাক্ষসে পেটৰ পৰা এটা সোণৰ আঙঠি উলিয়াই দিলে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546462.mp3	আই এন ডিলাক্স ব্ৰেণ্ডৰ প্ৰডাক্ট।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546463.mp3	তেতিয়া ৰেলৰ এজন কৰ্মচাৰীয়ে আগুৱাই আহি দেউতাক উদ্ধাৰ কৰিলে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546464.mp3	উত্তৰত মালতীয়ে ক'লে- "আপোনাৰ যি ইচ্ছা মোৰো সেয়ে।"	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546466.mp3	সৰ্বাধিক পাৱাৰযুক্ত লেন্স দিয়াৰ পিছতো তেওঁলোকে শেষৰ সৰু আখৰৰ কেইটামান শাৰী পঢ়িবলৈ সমৰ্থ নহয়।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546482.mp3	আমাক একো নালাগে, অকল দৰাটো হৈ গ'লেই হ'ল।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546483.mp3	ভুধৰ তেজপুৰলৈ গৈ সূৰ্য্য বৰাৰ আলহী হ'ল আৰু সকলো কথাৰ সম্ভেদ ল'লে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546484.mp3	তাৰ পাচত নেপালীৰ লগত বন্দবস্ত কৰি এটা গৰুৰ আৰু এটা ম'হৰ খুটি পাতিব।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546485.mp3	জীৱনত এটা লক্ষ্যত উপনীত হ'ব খুজিলে সাধনা লাগিব।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546486.mp3	সেই দেখিয়েই দয়াৰামৰ লগত যাতে বিয়া নহয় তাৰ বাবে সদায় চেষ্টা কৰি আহিছে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546492.mp3	পানীবোৰনো ক'ত সামৰিব!	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546493.mp3	মোৰ জীৱনৰ লক্ষ্য হৈছে এজন ভাল চিকিৎসক হােৱা।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546494.mp3	প্ৰধানতঃ পশ্চিমৰ কোচ হাজো আৰু পূবৰ আহোম ৰাজ্যৰ কূটনৈতিক থলী হৈ পৰে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546495.mp3	কাষৰ সদৰ থানাৰ পৰা ন' অৱজেকশ্যন চাৰ্টিফিকেটখন উলিয়াই মৃতদেহটো মৰুতৃষ্ণাক গটাই দিছিলোঁ।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546496.mp3	তেতিয়াৰ দিনত চিচিটিভিৰ কথা কোনেও কল্পনাই কৰিব পৰা নাছিল।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546512.mp3	ই এখন নাটকীয় বাস্তৱমূলক কাহিনী।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546513.mp3	জি.এছ. ৰোড এক ৰুচিপুৰ্ণ অভিজাত এলেকা।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546514.mp3	যাওঁক, মোকৰ্দমা কৰকগৈ।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546515.mp3	এই দুই অঞ্চল বৃহন্মুম্বাই পৌৰসংস্থাৰ এক্তিয়াৰভুক্ত।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546516.mp3	তোমাৰ ইয়াতে থাকি কিনো হয় তাৰ আলেখ-লেখটোকে চাওঁ।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546522.mp3	ইলাইজাৰ দৰে কোনোবা নিৰাশ্ৰয়া আছনে?	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546523.mp3	প্লেটফৰ্মত মানুহ সেৰেঙা, নাই বুলিলেই হয়।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546524.mp3	চুৰাটৰ চুক্তিৰ পাছত চেলচেট আৰু ভাচাইৰ উপৰত ব্ৰিটিছসকল আনুষ্ঠানিকভাৱে অধিকাৰ অৰ্জন কৰে।	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546525.mp3	এই বেমাৰ হোৱা কিমান দিন হ'ল?	2	0	twenties	male		as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_32546526.mp3	মালৌ পথাৰত বাৰ চহৰৰ ভাওনালৈ মিনতিকৈ নিমন্ত্রণ কৰি জনাইছে	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015893.mp3	ভাটী বয়সতহে তেওঁলোকৰ এজনী ছোৱালী জন্মে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015895.mp3	তথাপি যেনে তেনে তাতে উঠিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015898.mp3	সেই দেখি ময়ো সুতহে নালাগে মুলো নিদিওঁ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015901.mp3	কিন্তু কোনো বাতৰি নোপোৱাকৈ বিয়া-ঘৰলৈ অহা তেওঁ উচিত বুলি নাভাবিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015902.mp3	এই বিষয়ে মিৰি গাভৰুহঁতৰ ভিতৰত আন্দোলন হ'ব ধৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015994.mp3	কিবা খোৱা বস্তু বিচাৰিব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015996.mp3	ঐতিহাসিক স্মৃতিচিহ্নৰ কাৰণেও বিখ্যাত।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015998.mp3	সেই নেগুৰখৰা বাঘটোক চোৰটোৱে গলগলীয়া মাতেৰে মাত লগালে- "খৰা, চাবি, চাবি, চাবি।"	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015999.mp3	তই তেন্তে মৰি বৰ ডাঙৰ কামকে কৰিলি।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016205.mp3	গান কেইটামান ডাউনল'ড কৰি দেচোন।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016206.mp3	স্বাধীনতা অৰ্জনৰ পাছৰ পৰাই বোম্বাই প্ৰেচিডেন্সিৰ অঞ্চলসমূহ বোম্বাই ৰাজ্য নামেৰে ভাৰতৰ অন্তৰ্গত হয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016207.mp3	তেওঁৰ ল'ৰা তিনটা ডাঙৰটোৰ নাম মদন, মাজিউটোৰ নাম ৰত্ন আৰু সৰুটোৰ নাম পীতাম্বৰ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016209.mp3	ভাৰত তেতিয়াও স্বাধীন হোৱা নাছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016210.mp3	এই সঞ্জীৱনী বিদ্যা তুমি কেতিয়াও ব্যাৱহাৰ কৰিব নোৱাৰিবা আৰু কৰিলেও সফল হ'ব নোৱাৰিবা।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016339.mp3	এন্ধাৰ নিশা নাও এখন লৈ ঘাটত উপস্থিত হ'ল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016340.mp3	বিয়াৰ বন্দবস্ত নোহোৱাত মদনে এইবাৰ কলিয়াবৰৰ ফালে চেষ্টা কৰিবলৈ মন মেলিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016341.mp3	বাপেকে কোনফালে মানুহটো পলাই গ'ল পুতেকক সুধিলে	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016342.mp3	এই ছেটিং সলনি কৰাটো আপোনাৰ ছিষ্টেমৰ বাবে ক্ষতিকাৰক।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016343.mp3	তাৰ চালৰ খেৰবোৰ উৱঁলি গৈছে দেখি উৰুখি বৰষুণত পানী পৰে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030167.mp3	ইয়াক উত্তৰ-পূব ভাৰতৰ 'প্ৰৱেশদ্বাৰ' বুলিও কোৱা হয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030174.mp3	য'তেই এনে অংশ পৰিল, তাতেই একোখন তীৰ্থস্থান গঢ়ি উঠিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030178.mp3	দেৱীয়ে দেখিলে কথা বিষম।	2	0	twenties	male		as	
